"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,棲,2496,2559,,roost,roost,no,,,棲
,栖,2497,2560,,nestle,nestle,no,,,栖
,桔,2499,2561,,bellflower,bellflower,no,,,桔
,杜,2500,2562,,temple grove,temple grove,no,,,杜
,杷,2501,2563,,grain rake,grain rake,no,,,杷
,梶,2502,2564,,oar,oar,no,,,梶
,杵,2503,2565,,wooden pestle,wooden pestle,no,,,杵
,杖,2504,2566,,cane,cane,no,,,杖
,樽,2506,2567,,barrel,barrel,no,,,樽
,櫓,2508,2568,,turret,turret,no,,,櫓
,橿,2509,2569,,sturdy oak,sturdy oak,no,,,橿
,杓,2510,2570,,wooden ladle,wooden ladle,no,,,杓
,李,2511,2571,,damson,damson,no,,,李
,棉,2512,2572,,raw cotton,raw cotton,no,,,棉
,楯,2513,2573,,escutcheon,escutcheon,no,,,楯
,榎,2514,2574,,hackberry,hackberry,no,,,榎
,樺,2515,2575,,birch,birch,no,,,樺
,槍,2516,2576,,lance,lance,no,,,槍
,柘,2517,2577,,wild mulberry,wild mulberry,no,,,柘
,梱,2518,2578,,bale,bale,no,,,梱
,枇,2519,2579,,loquat,loquat,no,,,枇
,樋,2520,2580,,downspout,downspout,no,,,樋
,橇,2521,2581,,sled,sled,no,,,橇
,槃,2522,2582,,enjoyment,enjoyment,no,,,槃
,栞,2523,2583,,bookmark,bookmark,no,,,栞
,椰,2524,2584,,coconut tree,coconut tree,no,,,椰
,檀,2525,2585,,sandalwood,sandalwood,no,,,檀
,樗,2526,2586,,plotosid,sumac,no,,,樗
,槻,2527,2587,,zelkova,zelkova,no,,,槻
,椙,2528,2588,,cryptomeria,cryptomeria,no,,,椙
,彬,2529,2589,,copious,copious,no,,,彬
,桶,2530,2590,,bucket,bucket,no,,,桶
,楕,2531,2591,,ellipse,ellipse,no,,,楕
,樒,2532,2592,,star-anise,star-anise,no,,,樒
,毬,2533,2593,,furball,furball,no,,,毬
,燿,2534,2594,,twinkle,twinkle,no,,,燿
,燎,2535,2595,,watchfire,watchfire,no,,,燎
,炬,2536,2596,,torch,torch,no,,,炬
,焚,2537,2597,,kindle,kindle,no,,,焚
,灸,2538,2598,,moxa,moxa,no,,,灸
,煽,2540,2599,,fanning,fanning,no,,,煽
,煤,2541,2600,,soot,soot,no,,,煤
,煉,2542,2601,,firing,firing,no,,,煉
,燦,2543,2602,,dazzling,dazzling,no,,,燦
,灼,2544,2603,,refulgent,refulgent,no,,,灼
,烙,2545,2604,,branding,branding,no,,,烙
,焔,2546,2605,,flames,flames,no,,,焔
,烹,2549,2606,,stew,stew,no,,,烹
,牽,2550,2607,,tug,tug,no,,,牽
,牝,2551,2608,,female animal,female animal,no,,,牝
,牡,2552,2609,,male animal,male animal,no,,,牡
,琳,2554,2610,,chime,chime,no,,,琳
,琉,2557,2611,,lapis lazuli,lapis lazuli,no,,,琉
,瑳,2559,2612,,burnish,burnish,no,,,瑳
,琢,2560,2613,,hone,hone,no,,,琢
,珊,2561,2614,,coral,coral,no,,,珊
,瑚,2562,2615,,coral reef,coral reef,no,,,瑚
,瑞,2563,2616,,fortunate,fortunate,no,,,瑞
,玖,2565,2617,,jet,jet,no,,,玖
,瑛,2566,2618,,crystal stone,crystal stone,no,,,瑛
,玲,2568,2619,,tinkling,tinkling,no,,,玲
,畢,2570,2620,,lastly,lastly,no,,,畢
,畦,2571,2621,,paddy-field ridge,paddy-field ridge,no,,,畦
,痒,2572,2622,,itch,itch,no,,,痒
,痰,2573,2623,,phlegm,phlegm,no,,,痰
,疹,2574,2624,,measles,measles,no,,,疹
,痔,2575,2625,,hemorrhoids,hemorrhoids,no,,,痔
,癌,2576,2626,,cancer,cancer,no,,,癌
,痺,2579,2627,,paralysis,paralysis,no,,,痺
,眸,2580,2628,,apple of the eye,apple of the eye,no,,,眸
,眩,2581,2629,,dizzy,dizzy,no,,,眩
,雉,2584,2630,,pheasant,pheasant,no,,,雉
,矩,2585,2631,,carpenter’s square,carpenter’s square,no,,,矩
,磐,2586,2632,,crag,crag,no,,,磐
,碇,2587,2633,,grapnel,grapnel,no,,,碇
,碧,2588,2634,,blue-green,blue-green,no,,,碧
,硯,2589,2635,,inkstone,inkstone,no,,,硯
,砥,2590,2636,,grindstone,grindstone,no,,,砥
,碗,2591,2637,,teacup,teacup,no,,,碗
,碍,2592,2638,,obstacle,obstacle,no,,,碍
,碩,2593,2639,,illustrious,illustrious,no,,,碩
,磯,2594,2640,,rocky beach,rocky beach,no,,,磯
,砺,2595,2641,,whetstone,whetstone,no,,,砺
,碓,2596,2642,,mill,mill,no,,,碓
,禦,2597,2643,,fend off,fend off,no,,,禦
,祷,2598,2644,,beseech,beseech,no,,,祷
,祐,2599,2645,,ancestral tablet,ancestral tablet,no,,,祐
,祇,2600,2646,,local god,local god,no,,,祇
,祢,2601,2647,,ancestral shrine,ancestral shrine,no,,,祢
,禄,2602,2648,,salarium,salarium,no,,,禄
,禎,2603,2649,,felicitation,felicitation,no,,,禎
,秤,2604,2650,,balancing scales,balancing scales,no,,,秤
,黍,2605,2651,,millet,millet,no,,,黍
,禿,2606,2652,,bald,bald,no,,,禿
,稔,2607,2653,,bear fruit,bear fruit,no,,,稔
,稗,2608,2654,,crabgrass,crabgrass,no,,,稗
,穣,2609,2655,,bumper crop,bumper crop,no,,,穣
,稜,2610,2656,,imperial authority,imperial authority,no,,,稜
,稀,2611,2657,,sparse,sparse,no,,,稀
,穆,2612,2658,,obeisant,obeisant,no,,,穆
,窺,2613,2659,,peep,peep,no,,,窺
,窄,2614,2660,,tight,tight,no,,,窄
,穿,2616,2661,,drill,drill,no,,,穿
,竃,2617,2662,,kitchen stove,kitchen stove,no,,,竃
,竪,2618,2663,,longness,longness,no,,,竪
,颯,2619,2664,,rustling,rustling,no,,,颯
,站,2620,2665,,outpost,outpost,no,,,站
,靖,2621,2666,,repose,repose,no,,,靖
,妾,2622,2667,,concubine,concubine,no,,,妾
,衿,2623,2668,,lapel,lapel,no,,,衿
,袷,2625,2669,,lined kimono,lined kimono,no,,,袷
,袴,2626,2670,,pleated skirt,pleated skirt,no,,,袴
,襖,2627,2671,,sliding door,sliding door,no,,,襖
,笙,2628,2672,,Chinese panpipe,Chinese panpipe,no,,,笙
,筏,2629,2673,,raft,raft,no,,,筏
,簾,2630,2674,,bamboo blinds,bamboo blinds,no,,,簾
,箪,2631,2675,,rattan box,rattan box,no,,,箪
,竿,2632,2676,,pole,pole,no,,,竿
,箆,2633,2677,,spatula,spatula,no,,,箆
,箔,2634,2678,,foil,foil,no,,,箔
,笥,2635,2679,,wardrobe,wardrobe,no,,,笥
,箭,2636,2680,,arrow shaft,arrow shaft,no,,,箭
,筑,2637,2681,,ancient harp,ancient harp,no,,,筑
,篠,2639,2682,,slender bamboo,slender bamboo,no,,,篠
,纂,2641,2683,,redaction,redaction,no,,,纂
,竺,2642,2684,,bamboo cane,bamboo cane,no,,,竺
,箕,2643,2685,,winnowing fan,winnowing fan,no,,,箕
,笈,2644,2686,,backpack,backpack,no,,,笈
,篇,2645,2687,,livraison,livraison,no,,,篇
,筈,2646,2688,,should,should,no,,,筈
,簸,2647,2689,,winnow,winnow,no,,,簸
,粕,2648,2690,,settlings,settlings,no,,,粕
,糟,2649,2691,,lees,lees,no,,,糟
,糊,2650,2692,,paste,paste,no,,,糊
,籾,2651,2693,,unhulled rice,unhulled rice,no,,,籾
,糠,2652,2694,,rice bran,rice bran,no,,,糠
,糞,2653,2695,,excrement,excrement,no,,,糞
,粟,2654,2696,,foxtail millet,foxtail millet,no,,,粟
,繋,2655,2697,,link up,link up,no,,,繋
,綸,2656,2698,,twine,twine,no,,,綸
,絨,2657,2699,,carpet yarn,carpet yarn,no,,,絨
,絆,2658,2700,,ties,ties,no,,,絆
,緋,2659,2701,,scarlet,scarlet,no,,,緋
,綜,2660,2702,,synthesis,synthesis,no,,,綜
,紐,2661,2703,,string,string,no,,,紐
,紘,2662,2704,,chinstrap,chinstrap,no,,,紘
,纏,2663,2705,,summarize,summarize,no,,,纏
,絢,2664,2706,,gorgeous,gorgeous,no,,,絢
,繍,2665,2707,,embroidery,embroidery,no,,,繍
,紬,2666,2708,,pongee,pongee,no,,,紬
,綺,2667,2709,,ornate,ornate,no,,,綺
,綾,2668,2710,,damask,damask,no,,,綾
,絃,2669,2711,,catgut,catgut,no,,,絃
,縞,2671,2712,,stripe,stripe,no,,,縞
,綬,2672,2713,,gimp,gimp,no,,,綬
,紗,2673,2714,,gossamer,gossamer,no,,,紗
,舵,2674,2715,,rudder,rudder,no,,,舵
,聯,2676,2716,,strung together,strung together,no,,,聯
,聡,2677,2717,,attentive,attentive,no,,,聡
,聘,2678,2718,,summons,summons,no,,,聘
,耽,2679,2719,,addiction,addiction,no,,,耽
,耶,2680,2720,,exclamation,exclamation,no,,,耶
,蚤,2681,2721,,flea,flea,no,,,蚤
,蟹,2682,2722,,crab,crab,no,,,蟹
,蛋,2683,2723,,protein,protein,no,,,蛋
,蟄,2684,2724,,hibernation,hibernation,no,,,蟄
,蝿,2685,2725,,housefly,housefly,no,,,蝿
,蟻,2686,2726,,ant,ant,no,,,蟻
,蝋,2688,2727,,wax,wax,no,,,蝋
,蝦,2689,2728,,shrimp,shrimp,no,,,蝦
,蛸,2690,2729,,octopus,octopus,no,,,蛸
,螺,2691,2730,,screw,screw,no,,,螺
,蝉,2692,2731,,cicada,cicada,no,,,蝉
,蛙,2693,2732,,frog,frog,no,,,蛙
,蛾,2694,2733,,moth,moth,no,,,蛾
,蛤,2695,2734,,clam,clam,no,,,蛤
,蛭,2696,2735,,leech,leech,no,,,蛭
,蛎,2697,2736,,oyster,oyster,no,,,蛎
,罫,2698,2737,,ruled lines,ruled lines,no,,,罫
,袈,2700,2738,,stole,stole,no,,,袈
,裟,2701,2739,,monk’s sash,monk’s sash,no,,,裟
,截,2703,2740,,incision,incision,no,,,截
,哉,2704,2741,,I wonder,I wonder,no,,,哉
,詢,2705,2742,,counsel,counsel,no,,,詢
,諄,2706,2743,,polite,polite,no,,,諄
,讐,2707,2744,,vendetta,vendetta,no,,,讐
,諌,2708,2745,,remonstrate,remonstrate,no,,,諌
,諒,2710,2746,,verify,verify,no,,,諒
,讃,2711,2747,,compliment,compliment,no,,,讃
,訊,2713,2748,,query,query,no,,,訊
,訣,2714,2749,,split up,split up,no,,,訣
,詫,2721,2750,,beg pardon,beg another’s pardon,no,,,詫
,誼,2719,2751,,familiarity,familiarity,no,,,誼
,謬,2720,2752,,fallible,fallible,no,,,謬
,訝,9998,2753,,(not in),wary,no,,,訝
,諺,2723,2754,,proverb,proverb,no,,,諺
,誹,2724,2755,,slander,slander,no,,,誹
,謂,2725,2756,,so-called,so-called,no,,,謂
,諜,2726,2757,,secret agent,secret agent,no,,,諜
,註,2727,2758,,footnote,footnote,no,,,註
,譬,2728,2759,,parable,parable,no,,,譬
,轟,2729,2760,,rumble,rumble,no,,,轟
,輔,2730,2761,,reinforce,reinforce,no,,,輔
,輻,2731,2762,,spoke,spoke,no,,,輻
,輯,2732,2763,,assemble,assemble,no,,,輯
,豹,2734,2764,,panther,panther,no,,,豹
,賎,2735,2765,,despicable,despicable,no,,,賎
,貰,2737,2766,,get,get,no,,,貰
,賑,2739,2767,,bustling,bustling,no,,,賑
,贖,9998,2768,,(not in),expiate,no,,,贖
,躓,2740,2769,,stumble,stumble,no,,,躓
,蹄,2741,2770,,hoof,hoof,no,,,蹄
,蹟,2743,2771,,vestiges,vestiges,no,,,蹟
,跨,2744,2772,,straddle,straddle,no,,,跨
,跪,2745,2773,,kneel,kneel,no,,,跪
,醤,2746,2774,,soy sauce,soy sauce,no,,,醤
,醍,2747,2775,,whey,whey,no,,,醍
,醐,2749,2776,,ghee,ghee,no,,,醐
,醇,2751,2777,,strong sake,strong sake,no,,,醇
,麹,2753,2778,,malt,malt,no,,,麹
,釦,2754,2779,,button,button,no,,,釦
,銚,2755,2780,,keg,keg,no,,,銚
,鋤,2756,2781,,plow,plow,no,,,鋤
,鋸,2759,2782,,hand saw,hand saw,no,,,鋸
,錐,2760,2783,,awl,awl,no,,,錐
,鍬,2762,2784,,hoe,hoe,no,,,鍬
,鋲,2763,2785,,rivet,rivet,no,,,鋲
,錫,2764,2786,,tin,tin,no,,,錫
,錨,2765,2787,,anchor,anchor,no,,,錨
,釘,2766,2788,,nail,nail,no,,,釘
,鑓,2767,2789,,javelin,javelin,no,,,鑓
,鋒,2768,2790,,sword’s point,sword’s point,no,,,鋒
,鎚,2769,2791,,hammer,hammer,no,,,鎚
,鉦,2770,2792,,carillion,carillion,no,,,鉦
,錆,2771,2793,,rust,rust,no,,,錆
,鍾,2772,2794,,cluster,cluster,no,,,鍾
,鋏,2773,2795,,scissors,scissors,no,,,鋏
,閃,2774,2796,,flash,flash,no,,,閃
,悶,2775,2797,,agony,agony,no,,,悶
,閤,2776,2798,,side gate,side gate,no,,,閤
,雫,2778,2799,,trickle,trickle,no,,,雫
,霞,2779,2800,,haze,haze,no,,,霞
,翰,2780,2801,,quill,quill,no,,,翰
,斡,2781,2802,,auspices,auspices,no,,,斡
,鞍,2782,2803,,saddle,saddle,no,,,鞍
,鞭,2783,2804,,whip,whip,no,,,鞭
,鞘,2784,2805,,saddle straps,saddle straps,no,,,鞘
,鞄,2785,2806,,briefcase,briefcase,no,,,鞄
,靭,2786,2807,,pliable,pliable,no,,,靭
,鞠,2787,2808,,terminate,terminate,no,,,鞠
,顛,2789,2809,,overturn,overturn,no,,,顛
,穎,2790,2810,,brush tip,brush tip,no,,,穎
,頗,2793,2811,,exceedingly,exceedingly,no,,,頗
,頌,2794,2812,,accolade,accolade,no,,,頌
,頚,2796,2813,,neck and throat,neck and throat,no,,,頚
,餐,2798,2814,,repast,repast,no,,,餐
,饗,2799,2815,,feast,feast,no,,,饗
,蝕,2800,2816,,eclipse,eclipse,no,,,蝕
,飴,2801,2817,,sweets,sweets,no,,,飴
,駕,2803,2818,,stretcher,stretcher,no,,,駕
,騨,2804,2819,,piebald,piebald,no,,,騨
,馳,2805,2820,,rush,rush,no,,,馳
,騙,2806,2821,,cheat,cheat,no,,,騙
,馴,2807,2822,,tame,tame,no,,,馴
,駁,2808,2823,,rebuttal,rebuttal,no,,,駁
,駈,2809,2824,,gallop,gallop,no,,,駈
,驢,2810,2825,,donkey,donkey,no,,,驢
,鰻,2811,2826,,eel,eel,no,,,鰻
,鯛,2812,2827,,sea bream,sea bream,no,,,鯛
,鰯,2813,2828,,sardine,sardine,no,,,鰯
,鱒,2814,2829,,trout,trout,no,,,鱒
,鮭,2815,2830,,salmon,salmon,no,,,鮭
,鮪,2816,2831,,tuna,tuna,no,,,鮪
,鮎,2817,2832,,sweet smelt,sweet smelt,no,,,鮎
,鯵,2818,2833,,horse mackerel,horse mackerel,no,,,鯵
,鱈,2819,2834,,cod,cod,no,,,鱈
,鯖,2820,2835,,mackerel,mackerel,no,,,鯖
,鮫,2821,2836,,shark,shark,no,,,鮫
,鰹,2822,2837,,bonito,bonito,no,,,鰹
,鰍,2823,2838,,bullhead,bullhead,no,,,鰍
,鰐,2824,2839,,alligator,alligator,no,,,鰐
,鮒,2825,2840,,crucian,crucian carp,no,,,鮒
,鮨,2826,2841,,sushi,sushi,no,,,鮨
,鰭,2827,2842,,fish fin,fish fin,no,,,鰭
,鴎,2828,2843,,seagull,seagull,no,,,鴎
,鵬,2829,2844,,roc,roc,no,,,鵬
,鸚,2830,2845,,parakeet,parakeet,no,,,鸚
,鵡,2831,2846,,parrot,parrot,no,,,鵡
,鵜,2832,2847,,cormorant,cormorant,no,,,鵜
,鷺,2833,2848,,heron,heron,no,,,鷺
,鷲,2834,2849,,eagle,eagle,no,,,鷲
,鴨,2835,2850,,wild duck,wild duck,no,,,鴨
,鳶,2836,2851,,kite falcon,black kite,no,,,鳶
,梟,2837,2852,,owl,owl,no,,,梟
,塵,2838,2853,,dust,dust,no,,,塵
,麒,2840,2854,,giraffe,giraffe,no,,,麒
,舅,2064,2855,,father-in-law,father-in-law,no,,,舅
,鼠,2065,2856,,mouse,mouse,no,,,鼠
,鑿,2066,2857,,bore,bore,no,,,鑿
,艘,2068,2858,,small craft,small craft,no,,,艘
,瞑,2842,2859,Miscellaneous Kanji,close the eyes,close the eyes,no,,,瞑
,暝,2843,2860,,murky,murky,no,,,暝
,坐,2844,2861,,sitting in meditation,sitting in meditation,no,,,坐
,朔,2846,2862,,first day of the month,first day of the month,no,,,朔
,曳,2848,2863,,drag,tow,no,,,曳
,洩,2849,2864,,dribble out,dribble out,no,,,洩
,彗,2850,2865,,comet,comet,no,,,彗
,慧,2851,2866,,astute,astute,no,,,慧
,爾,2074,2867,,let it be,let it be,no,,,爾
,嘉,2852,2868,,applaud,applaud,no,,,嘉
,兇,2853,2869,,evil,evil,no,,,兇
,兜,2854,2870,,helmet,helmet,no,,,兜
,靄,9998,2871,,(not in),mist,no,,,靄
,劫,2857,2872,,kalpa,kalpa,no,,,劫
,歎,2859,2873,,bemoan,bemoan,no,,,歎
,輿,2860,2874,,palanquin,palanquin,no,,,輿
,歪,2862,2875,,warped,warped,no,,,歪
,翠,2863,2876,,jade green,jade green,no,,,翠
,黛,2864,2877,,blue-black,blue-black,no,,,黛
,鼎,2865,2878,,tripod,tripod,no,,,鼎
,鹵,2866,2879,,rocksalt,rocksalt,no,,,鹵
,鹸,2867,2880,,lye,lye,no,,,鹸
,虔,2868,2881,,reserved,reserved,no,,,虔
,燕,2869,2882,,swallow,swallow,no,,,燕
,嘗,2870,2883,,lick,lick,no,,,嘗
,殆,2871,2884,,almost,almost,no,,,殆
,牌,2873,2885,,mahjong tiles,mahjong tiles,no,,,牌
,覗,2875,2886,,peek,peek,no,,,覗
,齟,9998,2887,,(not in),disagree,no,,,齟
,齬,9998,2888,,(not in),discord,no,,,齬
,秦,2877,2889,,Manchu dynasty,Manchu dynasty,no,,,秦
,雀,2878,2890,,sparrow,sparrow,no,,,雀
,隼,2879,2891,,peregrine falcon,peregrine falcon,no,,,隼
,耀,2880,2892,,shimmering,shimmering,no,,,耀
,夷,2881,2893,,ebisu,ebisu,no,,,夷
,嚢,2883,2894,,cyst,cyst,no,,,嚢
,暢,2885,2895,,carefree,carefree,no,,,暢
,廻,2886,2896,,circling,circling,no,,,廻
,欣,2888,2897,,elation,elation,no,,,欣
,毅,2889,2898,,stalwart,stalwart,no,,,毅
,斯,2890,2899,,this,this,no,,,斯
,匙,2891,2900,,wooden spoon,wooden spoon,no,,,匙
,匡,2892,2901,,set straight,set straight,no,,,匡
,肇,2893,2902,,founding,founding,no,,,肇
,麿,2894,2903,,Utamaro,Utamaro,no,,,麿
,叢,2895,2904,,conglomerate,conglomerate,no,,,叢
,肴,2896,2905,,entreat,entreat,no,,,肴
,斐,2897,2906,,symmetrically patterned,symmetrically patterned,no,,,斐
,卿,2898,2907,,magistrate,magistrate,no,,,卿
,翫,2899,2908,,fiddle with,fiddle with,no,,,翫
,於,2900,2909,,within,within,no,,,於
,套,2901,2910,,hackneyed,hackneyed,no,,,套
,叛,2902,2911,,rebellion,rebellion,no,,,叛
,尖,2903,2912,,sharp point,sharp point,no,,,尖
,壷,2904,2913,,crock,crock,no,,,壷
,叡,2905,2914,,sapience,sapience,no,,,叡
,酋,2906,2915,,chieftain,chieftain,no,,,酋
,鴬,2907,2916,,nightingale,nightingale,no,,,鴬
,赫,2908,2917,,incandescent,incandescent,no,,,赫
,臥,2909,2918,,supinate,supinate,no,,,臥
,甥,2910,2919,,nephew,nephew,no,,,甥
,瓢,2911,2920,,gourd,gourd,no,,,瓢
,琵,2912,2921,,biwa,biwa,no,,,琵
,琶,2913,2922,,lute,lute,no,,,琶
,叉,2914,2923,,forked,forked,no,,,叉
,乖,9998,2924,,(not in),disobey,no,,,乖
,畠,2916,2925,,dry field,dry field,no,,,畠
,圃,2918,2926,,vegetable patch,vegetable patch,no,,,圃
,丞,2919,2927,,helping hand,helping hand,no,,,丞
,亮,2920,2928,,translucent,translucent,no,,,亮
,胤,2921,2929,,blood relative,blood relative,no,,,胤
,疏,2922,2930,,transcription,transcription,no,,,疏
,膏,2923,2931,,ointment,ointment,no,,,膏
,魁,2924,2932,,pioneer,pioneer,no,,,魁
,馨,2925,2933,,ambrosial,ambrosial,no,,,馨
,牒,2926,2934,,label,label,no,,,牒
,瞥,2927,2935,,glimpse,glimpse,no,,,瞥
,睾,2929,2936,,testicle,testicle,no,,,睾
,巫,2930,2937,,sorceress,sorceress,no,,,巫
,敦,2931,2938,,empathetic,empathetic,no,,,敦
,奎,2932,2939,,Andromeda,Andromeda,no,,,奎
,翔,2933,2940,,soar,soar,no,,,翔
,皓,2934,2941,,beaming,beaming,no,,,皓
,黎,2935,2942,,tenebrous,tenebrous,no,,,黎
,赳,2936,2943,,bold,bold,no,,,赳
,已,2937,2944,,stop short,stop short,no,,,已
,棘,2938,2945,,thornbush,thornbush,no,,,棘
,祟,2945,2946,,cast a spell,haunt,no,,,祟
,甦,2940,2947,,resuscitate,resuscitate,no,,,甦
,剪,2941,2948,,pruning,pruning,no,,,剪
,躾,2942,2949,,upbringing,upbringing,no,,,躾
,夥,2943,2950,,plentiful,plentiful,no,,,夥
,鼾,2944,2951,,snore,snore,no,,,鼾
,陀,2955,2952,,Shakyamuni Buddha,steeply inclined,no,,,陀
,粁,2946,2953,Western Measurements,kilometer,kilometer,no,,,粁
,糎,2947,2954,,centimeter,centimeter,no,,,糎
,粍,2948,2955,,millimeter,millimeter,no,,,粍
,噸,2949,2956,,ton,ton,no,,,噸
,哩,2950,2957,,mile,mile,no,,,哩
,浬,2951,2958,,nautical mile,nautical mile,no,,,浬
,吋,2952,2959,,inch,inch,no,,,吋
,呎,2953,2960,,feet,foot,no,,,呎
,梵,2954,2961,Phonetic Characters,brahman,brahman,no,,,梵
,薩,2956,2962,,bodhisattva,bodhisattva,no,,,薩
,菩,2957,2963,,bo tree,bo tree,no,,,菩
,唖,2958,2964,,babble,babble,no,,,唖
,牟,2961,2965,,moo,moo,no,,,牟
,迦,2959,2966,,Sanskrit ka,Sanskrit ka,no,,,迦
,珈,2962,2967,,jeweled hairpin,jeweled hairpin,no,,,珈
,琲,2963,2968,,beaded hairpin,beaded hairpin,no,,,琲
,檜,2964,2969,Old & Alt forms,Japanese cypress (old),Japanese cypress (old),no,,,檜
,轡,2965,2970,,bridle’s bit,tinkling bell,no,,,轡
,淵,2966,2971,,abyss (old),abyss (old),no,,,淵
,伍,2967,2972,,V,V,no,,,伍
,什,2968,2973,,X,X,no,,,什
,萬,2969,2974,,ten thousand (old),ten thousand (old),no,,,萬
,邁,2970,2975,,pass through,pass through,no,,,邁
,燭,2539,2976,,candlelight,candlelight,no,,,燭
,逞,2971,2977,,tough,tough,no,,,逞
,燈,2972,2978,,lamp (old),lamp (old),no,,,燈
,裡,2973,2979,,back (old),back (old),no,,,裡
,薗,2974,2980,,park (alternate),park (alternate),no,,,薗
,鋪,2975,2981,,shop (alternate),shop (alternate),no,,,鋪
,嶋,2976,2982,,island (alternate),island (alternate),no,,,嶋
,峯,2977,2983,,summit (alternate),summit (alternate),no,,,峯
,埜,2979,2984,,plains (old),plains (old),no,,,埜
,龍,2981,2985,,dragon (old),dragon (old),no,,,龍
,寵,2982,2986,,patronage,patronage,no,,,寵
,聾,2983,2987,,deafness,deafness,no,,,聾
,慾,2984,2988,,longing (old),longing (old),no,,,慾
,嶽,2987,2989,,Point (old),Point (old),no,,,嶽
,國,2988,2990,,country (old),country (old),no,,,國
,脛,2989,2991,,shin,shin,no,,,脛
,勁,2990,2992,,formidable,formidable,no,,,勁
,祀,2992,2993,,enshrine,enshrine,no,,,祀
,祓,2993,2994,,exorcism,exorcism,no,,,祓
,躇,2994,2995,,dither,dither,no,,,躇
,壽,2995,2996,,longevity (old),longevity (old),no,,,壽
,躊,2996,2997,,hesitate,hesitate,no,,,躊
,饅,2998,2998,,bean jam,bean jam,no,,,饅
,嘔,2999,2999,,retch,retch,no,,,嘔
,鼈,3000,3000,,snapping turtle,snapping turtle,no,,,鼈
,亙,2985,9999,(not in),span (old),(not in),no,,,亙
,亨,3001,9999,(not in),go smoothly,(not in),no,,,亨
,伶,2112,9999,(not in),minstrel,(not in),no,,,伶
,佑,2126,9999,(not in),adjutant,(not in),no,,,佑
,佼,2109,9999,(not in),comely,(not in),no,,,佼
,侑,3002,9999,(not in),condone,(not in),no,,,侑
,俣,2127,9999,(not in),fork in a road,(not in),no,,,俣
,倖,2119,9999,(not in),bliss,(not in),no,,,倖
,傭,2128,9999,(not in),hire,(not in),no,,,傭
,僻,2117,9999,(not in),biased,(not in),no,,,僻
,卜,2103,9999,(not in),augury,(not in),no,,,卜
,喬,2104,9999,(not in),heaven-high,(not in),no,,,喬
,孟,2872,9999,(not in),start,(not in),no,,,孟
,尭,2095,9999,(not in),lofty,(not in),no,,,尭
,峨,2226,9999,(not in),high mountain,(not in),no,,,峨
,嵯,2230,9999,(not in),rocky,(not in),no,,,嵯
,巌,2978,9999,(not in),boulder (old),(not in),no,,,巌
,巽,2861,9999,(not in),southeast,(not in),no,,,巽
,彪,2876,9999,(not in),mottled,(not in),no,,,彪
,掟,3007,9999,(not in),mandate,(not in),no,,,掟
,掠,2247,9999,(not in),pillage,(not in),no,,,掠
,撹,2257,9999,(not in),churn up,(not in),no,,,撹
,梧,3003,9999,(not in),parasol tree,(not in),no,,,梧
,欝,2856,9999,(not in),depressed,(not in),no,,,欝
,欽,3004,9999,(not in),circumspect,(not in),no,,,欽
,煕,3005,9999,(not in),cheer,(not in),no,,,煕
,熔,2547,9999,(not in),fuse metal,(not in),no,,,熔
,珪,2564,9999,(not in),silicon,(not in),no,,,珪
,瑶,2553,9999,(not in),precious stone,(not in),no,,,瑶
,甫,2097,9999,(not in),offspring,(not in),no,,,甫
,籠,3028,9999,(not in),cage (Joyo version),(not in),yes,ロウ,こ・もる　　かご,籠
,聚,2939,9999,(not in),crowd,(not in),no,,,聚
,舘,2980,9999,(not in),Bldg. (old),(not in),no,,,舘
,舜,2915,9999,(not in),rose of Sharon,(not in),no,,,舜
,詑,2718,9999,(not in),prevarication,(not in),no,,,詑
,諏,2722,9999,(not in),advise,(not in),no,,,諏
,躯,2986,9999,(not in),body (old),(not in),no,,,躯
,郁,2424,9999,(not in),cultured,(not in),no,,,郁
,鏑,2758,9999,(not in),arrowhead,(not in),no,,,鏑
